id,posto_id,tipo,valor,created_at,updated_at
29983,267,GASOLINA COMUM,"R$ 4,18",2020-07-05 03:21:40+00,2020-07-05 03:21:40+00
29985,3,GASOLINA COMUM,"R$ 4,18",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29987,272,GASOLINA COMUM,"R$ 4,18",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29989,272,GASOLINA ADITIVADA,"R$ 4,18",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29991,283,GASOLINA COMUM,"R$ 4,18",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29993,77,GASOLINA COMUM,"R$ 4,20",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29995,9,GASOLINA COMUM,"R$ 4,20",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29997,269,GASOLINA COMUM,"R$ 4,21",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
29999,6,GASOLINA COMUM,"R$ 4,22",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30001,268,GASOLINA COMUM,"R$ 4,24",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30003,67,GASOLINA COMUM,"R$ 4,24",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30005,271,GASOLINA COMUM,"R$ 4,26",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30007,281,GASOLINA COMUM,"R$ 4,26",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30009,6,GASOLINA ADITIVADA,"R$ 4,27",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30011,275,GASOLINA COMUM,"R$ 4,29",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30013,273,GASOLINA COMUM,"R$ 4,34",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30015,277,GASOLINA COMUM,"R$ 4,39",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30017,278,GASOLINA ADITIVADA,"R$ 4,56",2020-07-05 03:21:41+00,2020-07-05 03:21:41+00
30019,291,OLEO DIESEL S,"R$ 3,07",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30021,286,DIESEL COMUM BICO,"R$ 3,13",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30023,292,OLEO DIESEL S,"R$ 3,13",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30025,287,DIESEL BS,"R$ 3,15",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30027,289,DIESEL COMUM,"R$ 3,19",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30029,316,OLEO DIESEL B S,"R$ 3,22",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30031,290,DIESEL B S,"R$ 3,25",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30033,291,OLEO DIESEL S,"R$ 3,25",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30035,289,OLEO DIESEL B S,"R$ 3,27",2020-07-05 03:31:21+00,2020-07-05 03:31:21+00
30037,285,ETANOL,"R$ 2,55",2020-07-05 03:41:21+00,2020-07-05 03:41:21+00
30039,292,ETANOL,"R$ 3,08",2020-07-05 03:41:21+00,2020-07-05 03:41:21+00
30041,286,ETANOL,"R$ 3,18",2020-07-05 03:41:21+00,2020-07-05 03:41:21+00
30043,284,ETANOL,"R$ 3,20",2020-07-05 03:41:21+00,2020-07-05 03:41:21+00
30045,290,ETANOL,"R$ 3,30",2020-07-05 03:41:21+00,2020-07-05 03:41:21+00
30047,285,GASOLINA COMUM,"R$ 3,40",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30049,289,GASOLINA ADITIVADA,"R$ 4,19",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30051,316,GASOLINA ADITIVADA,"R$ 4,19",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30053,293,GASOLINA COMUM,"R$ 4,20",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30055,287,GASOLINA COMUM,"R$ 4,23",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30057,290,GASOLINA ADITIVADA,"R$ 4,25",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30059,295,GASOLINA ADITIVADA,"R$ 4,25",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30061,291,GASOLINA COMUM,"R$ 4,25",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30063,294,GASOLINA COMUM,"R$ 4,30",2020-07-05 03:51:25+00,2020-07-05 03:51:25+00
30064,1,GASOLINA COMUM,"R$ 3,73",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30065,2,GASOLINA COMUM,"R$ 4,14",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30066,7,GASOLINA COMUM,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30067,8,GASOLINA COMUM,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30068,3,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30069,3,GASOLINA COMUM,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30070,4,GASOLINA COMUM,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30071,5,GASOLINA COMUM,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30072,5,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30073,4,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30074,7,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30075,6,GASOLINA COMUM,"R$ 4,18",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30076,89,GASOLINA ADITIVADA,"R$ 4,19",2020-07-07 00:11:56+00,2020-07-07 00:11:56+00
30077,12,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30078,70,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30079,68,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30080,68,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30081,17,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30082,23,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30083,70,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30084,71,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30085,54,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30086,14,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30087,18,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30088,29,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30089,38,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30090,30,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30091,30,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30092,16,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30093,23,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30094,24,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30095,13,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30096,36,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30097,39,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30098,42,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30099,42,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30100,26,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30101,26,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30102,45,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30103,45,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30104,69,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30106,21,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30108,14,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30110,201,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30112,36,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30114,29,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30116,69,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30118,1,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30120,15,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30122,17,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30124,44,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30126,22,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30128,87,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30130,22,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30132,65,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30134,25,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30136,10,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30138,72,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30140,24,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30142,19,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30144,19,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30146,77,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30148,77,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30150,50,GASOLINA COMUM,"R$ 4,21",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30152,51,GASOLINA COMUM,"R$ 4,21",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30154,57,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30156,63,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30158,32,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30160,62,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30162,47,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30164,53,ETANOL,"R$ 3,16",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30166,3,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30168,4,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30170,11,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30172,6,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30174,38,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30176,21,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30178,36,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30180,42,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30182,70,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30184,201,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30186,39,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30188,73,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30190,45,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30192,18,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30194,13,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30196,69,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30198,22,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30200,20,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30202,15,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30204,44,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30206,65,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30208,56,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30210,19,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30212,33,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30214,43,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30216,34,ETANOL,"R$ 3,21",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30218,64,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30220,75,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30222,35,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30224,47,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30226,41,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30228,2,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30230,61,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30232,74,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30234,83,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30236,76,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30238,55,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30240,48,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30242,80,ETANOL,"R$ 3,24",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30244,63,ETANOL,"R$ 3,25",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30246,54,ETANOL,"R$ 3,26",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30248,77,ETANOL,"R$ 3,26",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30250,93,ETANOL,"R$ 3,29",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30252,59,ETANOL,"R$ 3,29",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30254,91,ETANOL,"R$ 3,30",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30256,85,OLEO DIESEL,"R$ 3,06",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30258,53,DIESEL S,"R$ 3,09",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30260,7,DIESEL BS,"R$ 3,12",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30262,8,OLEO DIESEL B S,"R$ 3,12",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30264,42,DIESEL COMUM,"R$ 3,13",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30266,21,OLEO DIESEL B S,"R$ 3,14",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30268,30,DIESEL BS,"R$ 3,14",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30270,39,OLEO DIESEL B S,"R$ 3,15",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30272,10,OLEO DIESEL B S,"R$ 3,15",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30274,40,OLEO DIESEL B S,"R$ 3,15",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30276,71,DIESEL S500 COMUM BICO,"R$ 3,16",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30278,74,DIESEL COMUM BICO,"R$ 3,16",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30280,68,DIESEL S500 COMUM BICO,"R$ 3,16",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30282,86,OLEO DIESEL B S,"R$ 3,16",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30284,92,OLEO DIESEL B S500 BICO,"R$ 3,17",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30286,77,OLEO DIESEL B S500 BICO,"R$ 3,17",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30288,74,DIESEL S 10 BICO,"R$ 3,18",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30290,51,OLEO DIESEL B S10 COMUM (B:13),"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30292,1,DIESEL S 5 0 0 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30294,35,OLEO DIESEL B S,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30296,37,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30298,47,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30300,25,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30302,83,OLEO DIESEL B S500 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30304,66,DIESEL BS,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30306,2,DIESEL S 1 0 BICO,"R$ 3,20",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30308,50,OLEO DIESEL B S 500 BICO,"R$ 3,20",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30310,36,DIESEL S10 BICO,"R$ 3,20",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30312,85,DIESEL S,"R$ 3,21",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30314,7,DIESEL BS,"R$ 3,22",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30316,8,OLEO DIESEL BS,"R$ 3,22",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30318,28,OLEO DIESEL S10 BICO,"R$ 3,22",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30320,26,DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30105,71,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30107,39,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30109,201,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30111,16,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30113,20,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30115,28,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30117,27,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30119,15,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30121,54,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30123,44,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30125,73,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30127,87,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30129,86,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30131,86,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30133,58,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30135,56,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:57+00,2020-07-07 00:11:57+00
30137,72,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30139,9,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30141,58,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30143,56,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30145,33,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30147,31,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30149,43,GASOLINA COMUM,"R$ 4,20",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30151,34,GASOLINA COMUM,"R$ 4,21",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30153,11,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30155,46,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30157,46,GASOLINA ADITIVADA,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30159,236,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30161,61,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30163,78,GASOLINA COMUM,"R$ 4,23",2020-07-07 00:11:58+00,2020-07-07 00:11:58+00
30165,8,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30167,5,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30169,7,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30171,2,ETANOL,"R$ 3,18",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30173,89,ETANOL,"R$ 3,19",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30175,71,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30177,24,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30179,1,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30181,28,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30183,29,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30185,14,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30187,27,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30189,23,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30191,68,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30193,30,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30195,1,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30197,16,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30199,17,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30201,26,ETANOL,"R$ 3,20",2020-07-07 00:21:46+00,2020-07-07 00:21:46+00
30203,12,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30205,87,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30207,72,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30209,25,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30211,10,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30213,86,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30215,31,ETANOL,"R$ 3,20",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30217,85,ETANOL,"R$ 3,22",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30219,78,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30221,57,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30223,46,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30225,60,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30227,49,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30229,236,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30231,82,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30233,62,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30235,66,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30237,32,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30239,40,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
